image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule020_Image0165_00162_1.jpg,0,1,0,1
Spule020_Image0166_00163_1.jpg,0,0,0,0
Spule020_Image0167_00164_1.jpg,0,1,0,1
Spule020_Image0168_00165_1.jpg,0,1,0,1
Spule020_Image0169_00166_1.jpg,0,1,0,1
Spule020_Image0170_00167_1.jpg,0,0,0,0
Spule020_Image0171_00168_1.jpg,0,1,0,1
Spule020_Image0172_00169_1.jpg,0,1,0,1
Spule020_Image0173_00170_1.jpg,0,1,0,1
Spule020_Image0174_00171_1.jpg,0,0,0,0
Spule020_Image0175_00172_1.jpg,0,1,0,1
Spule020_Image0176_00173_1.jpg,0,1,0,1
Spule020_Image0177_00174_1.jpg,0,1,0,1
Spule020_Image0178_00175_1.jpg,0,0,0,0
Spule020_Image0179_00176_1.jpg,0,1,0,1
Spule020_Image0180_00177_1.jpg,0,1,0,1
Spule020_Image0181_00178_1.jpg,0,1,0,1
Spule020_Image0182_00179_1.jpg,0,0,0,0
Spule020_Image0183_00180_1.jpg,0,1,0,1
Spule020_Image0184_00181_1.jpg,0,1,0,1
Spule020_Image0185_00182_1.jpg,0,1,0,1
Spule020_Image0186_00183_1.jpg,0,0,0,0
Spule020_Image0187_00184_1.jpg,0,1,0,1
Spule020_Image0188_00185_1.jpg,0,1,0,1
Spule020_Image0189_00186_1.jpg,0,1,0,1
Spule020_Image0190_00187_1.jpg,0,0,0,0
Spule020_Image0191_00188_1.jpg,0,1,0,1
Spule020_Image0192_00189_1.jpg,0,1,0,1
Spule020_Image0193_00190_1.jpg,0,1,0,1
Spule020_Image0194_00191_1.jpg,0,0,0,0
Spule020_Image0195_00192_1.jpg,0,1,0,1
Spule020_Image0196_00193_1.jpg,0,1,0,1
Spule020_Image0197_00194_1.jpg,0,1,0,1
Spule020_Image0198_00195_1.jpg,0,0,0,0
Spule020_Image0199_00196_1.jpg,0,1,0,1
Spule020_Image0200_00197_1.jpg,0,1,0,1
Spule020_Image0201_00198_1.jpg,0,1,0,1
Spule020_Image0202_00199_1.jpg,0,0,0,0
Spule020_Image0203_00200_1.jpg,0,1,0,1
Spule020_Image0204_00201_1.jpg,0,1,0,1
Spule020_Image0205_00202_1.jpg,0,1,0,1
Spule020_Image0206_00203_1.jpg,0,0,0,0
Spule020_Image0207_00204_1.jpg,0,1,0,1
Spule020_Image0208_00205_1.jpg,0,1,0,1
Spule020_Image0209_00206_1.jpg,0,1,0,1
Spule020_Image0210_00207_1.jpg,0,0,0,0
Spule020_Image0211_00208_1.jpg,0,1,0,1
Spule020_Image0212_00209_1.jpg,0,1,0,1
Spule020_Image0213_00210_1.jpg,0,1,0,1
Spule020_Image0214_00211_1.jpg,0,0,0,0
Spule020_Image0215_00212_1.jpg,0,1,0,1
Spule020_Image0216_00213_1.jpg,0,1,0,1
Spule020_Image0217_00214_1.jpg,0,1,0,1
Spule020_Image0218_00215_1.jpg,0,0,0,0
Spule020_Image0219_00216_1.jpg,0,1,0,1
Spule020_Image0220_00217_1.jpg,0,1,0,1
Spule020_Image0221_00218_1.jpg,0,1,0,1
Spule020_Image0222_00219_1.jpg,0,0,0,0
Spule020_Image0223_00220_1.jpg,0,1,0,1
Spule020_Image0224_00221_1.jpg,0,1,0,1
Spule020_Image0225_00222_1.jpg,0,1,0,1
Spule020_Image0226_00223_1.jpg,0,0,0,0
Spule020_Image0227_00224_1.jpg,0,1,0,1
Spule020_Image0228_00225_1.jpg,0,1,0,1
Spule020_Image0229_00226_1.jpg,0,1,0,1
Spule020_Image0230_00227_1.jpg,0,0,0,0
Spule020_Image0231_00228_1.jpg,0,1,0,1
Spule020_Image0232_00229_1.jpg,0,1,0,1
Spule020_Image0233_00230_1.jpg,0,1,0,1
Spule020_Image0234_00231_1.jpg,0,0,0,0
Spule020_Image0235_00232_1.jpg,0,1,0,1
Spule020_Image0236_00233_1.jpg,0,1,0,1
Spule020_Image0237_00234_1.jpg,0,1,0,1
Spule020_Image0238_00235_1.jpg,0,0,0,0
Spule020_Image0239_00236_1.jpg,0,1,0,1
Spule020_Image0240_00237_1.jpg,0,1,0,1
Spule020_Image0241_00238_1.jpg,0,1,0,1
Spule020_Image0242_00239_1.jpg,0,0,0,0
Spule020_Image0243_00240_1.jpg,0,1,0,1
Spule020_Image0244_00241_1.jpg,0,1,0,1
Spule020_Image0245_00242_1.jpg,0,1,0,1
Spule020_Image0246_00243_1.jpg,0,0,0,0
Spule020_Image0247_00244_1.jpg,0,1,0,1
Spule020_Image0248_00245_1.jpg,0,1,0,1
Spule020_Image0249_00246_1.jpg,0,1,0,1
Spule020_Image0250_00247_1.jpg,0,0,0,0
Spule020_Image0251_00248_1.jpg,0,1,0,1
Spule020_Image0252_00249_1.jpg,0,1,0,1
Spule020_Image0253_00250_1.jpg,0,1,0,1
Spule020_Image0254_00251_1.jpg,0,0,0,0
Spule020_Image0255_00252_1.jpg,0,1,0,1
Spule020_Image0256_00253_1.jpg,0,1,0,1
Spule020_Image0257_00254_1.jpg,0,1,0,1
Spule020_Image0258_00255_1.jpg,0,0,0,0
Spule020_Image0259_00256_1.jpg,0,1,0,1
Spule020_Image0260_00257_1.jpg,0,1,0,1
Spule020_Image0261_00258_1.jpg,0,1,0,1
Spule020_Image0262_00259_1.jpg,0,0,0,0
Spule020_Image0263_00260_1.jpg,0,1,0,1
Spule020_Image0264_00261_1.jpg,0,1,0,1
Spule020_Image0265_00262_1.jpg,0,1,0,1
Spule020_Image0266_00263_1.jpg,0,0,0,0
Spule020_Image0267_00264_1.jpg,0,1,0,1
Spule020_Image0268_00265_1.jpg,0,1,0,1
Spule020_Image0269_00266_1.jpg,0,1,0,1
Spule020_Image0270_00267_1.jpg,0,0,0,0
Spule020_Image0271_00268_1.jpg,0,1,0,1
Spule020_Image0272_00269_1.jpg,0,1,0,1
Spule020_Image0273_00270_1.jpg,0,0,0,0
Spule020_Image0274_00271_1.jpg,0,0,0,0
Spule020_Image0275_00272_1.jpg,0,1,0,1
Spule020_Image0276_00273_1.jpg,1,1,0,1
Spule020_Image0277_00274_1.jpg,0,1,0,1
Spule020_Image0278_00275_1.jpg,0,0,0,0
Spule020_Image0279_00276_1.jpg,0,1,0,1
Spule020_Image0280_00277_1.jpg,1,1,0,1
Spule020_Image0281_00278_1.jpg,0,1,0,1
Spule020_Image0282_00279_1.jpg,0,0,0,0
Spule020_Image0283_00280_1.jpg,0,1,0,1
Spule020_Image0284_00281_1.jpg,0,1,0,1
Spule020_Image0285_00282_1.jpg,0,1,0,1
Spule020_Image0286_00283_1.jpg,0,0,0,0
Spule020_Image0287_00284_1.jpg,0,1,0,1
Spule020_Image0288_00285_1.jpg,0,1,0,1
Spule020_Image0289_00286_1.jpg,0,1,0,1
Spule020_Image0290_00287_1.jpg,0,0,0,0
Spule020_Image0291_00288_1.jpg,1,1,1,1
Spule020_Image0292_00289_1.jpg,1,1,0,1
Spule020_Image0293_00290_1.jpg,1,1,1,1
Spule020_Image0294_00291_1.jpg,1,0,0,1
Spule020_Image0295_00292_1.jpg,1,1,1,1
Spule020_Image0296_00293_1.jpg,1,1,0,1
Spule020_Image0297_00294_1.jpg,1,1,0,1
Spule020_Image0298_00295_1.jpg,1,0,0,1
Spule020_Image0299_00296_1.jpg,1,1,1,1
Spule020_Image0300_00297_1.jpg,1,1,0,1
Spule020_Image0301_00298_1.jpg,1,1,1,1
Spule020_Image0302_00299_1.jpg,1,0,0,1
Spule020_Image0303_00300_1.jpg,1,1,1,1
Spule020_Image0304_00301_1.jpg,1,1,1,1
Spule020_Image0305_00302_1.jpg,1,1,1,1
Spule020_Image0306_00303_1.jpg,1,0,0,1
Spule020_Image0307_00304_1.jpg,1,1,1,1
Spule020_Image0308_00305_1.jpg,1,1,0,1
Spule020_Image0309_00306_1.jpg,1,1,1,1
Spule020_Image0310_00307_1.jpg,1,1,0,1
Spule020_Image0311_00308_1.jpg,1,1,1,1
Spule020_Image0312_00309_1.jpg,1,1,1,1
Spule020_Image0313_00310_1.jpg,1,1,1,1
Spule020_Image0314_00311_1.jpg,1,1,0,1
Spule020_Image0315_00312_1.jpg,1,1,1,1
Spule020_Image0316_00313_1.jpg,1,1,1,1
Spule020_Image0317_00314_1.jpg,1,1,1,1
Spule020_Image0318_00315_1.jpg,1,1,0,1
Spule020_Image0319_00316_1.jpg,1,1,0,1
Spule020_Image0320_00317_1.jpg,1,1,1,1
Spule020_Image0321_00318_1.jpg,1,1,1,1
Spule020_Image0322_00319_1.jpg,1,1,0,1
Spule020_Image0323_00320_1.jpg,1,1,1,1
Spule020_Image0324_00321_1.jpg,1,1,1,1
Spule020_Image0325_00322_1.jpg,1,1,1,1
Spule020_Image0326_00323_1.jpg,1,1,0,1
Spule020_Image0327_00324_1.jpg,1,1,1,1
Spule020_Image0328_00325_1.jpg,1,1,1,1
Spule020_Image0329_00326_1.jpg,1,1,1,1
Spule020_Image0330_00327_1.jpg,1,1,0,1
Spule020_Image0331_00328_1.jpg,1,1,1,1
Spule020_Image0332_00329_1.jpg,1,1,1,1
Spule020_Image0333_00330_1.jpg,1,1,1,1
Spule020_Image0334_00331_1.jpg,1,1,0,1
Spule020_Image0335_00332_1.jpg,1,1,1,1
Spule020_Image0336_00333_1.jpg,1,1,1,1
Spule020_Image0337_00334_1.jpg,1,1,1,1
Spule020_Image0338_00335_1.jpg,1,1,0,1
Spule020_Image0339_00336_1.jpg,1,1,1,1
Spule020_Image0340_00337_1.jpg,1,1,1,1
Spule020_Image0341_00338_1.jpg,1,1,1,1
Spule020_Image0342_00339_1.jpg,1,1,0,1
Spule020_Image0343_00340_1.jpg,1,1,1,1
Spule020_Image0344_00341_1.jpg,1,1,1,1
Spule020_Image0345_00342_1.jpg,1,1,1,1
Spule020_Image0346_00343_1.jpg,1,1,0,1
Spule020_Image0347_00344_1.jpg,1,1,1,1
Spule020_Image0348_00345_1.jpg,1,1,1,1
Spule020_Image0349_00346_1.jpg,1,1,0,1
Spule020_Image0350_00347_1.jpg,1,1,0,1
Spule020_Image0351_00348_1.jpg,1,1,1,1
Spule020_Image0352_00349_1.jpg,1,1,1,1
Spule020_Image0353_00350_1.jpg,1,1,1,1
Spule020_Image0354_00351_1.jpg,1,1,0,1
Spule020_Image0355_00352_1.jpg,1,1,1,1
Spule020_Image0356_00353_1.jpg,1,1,1,1
Spule020_Image0357_00354_1.jpg,1,1,1,1
Spule020_Image0358_00355_1.jpg,1,1,0,1
Spule020_Image0359_00356_1.jpg,1,1,1,1
Spule020_Image0360_00357_1.jpg,1,1,1,1
Spule020_Image0361_00358_1.jpg,1,1,1,1
Spule020_Image0362_00359_1.jpg,1,1,0,1
Spule020_Image0363_00360_1.jpg,1,1,1,1
Spule020_Image0364_00361_1.jpg,1,1,1,1
Spule020_Image0365_00362_1.jpg,1,1,1,1
Spule020_Image0366_00363_1.jpg,1,1,0,1
Spule020_Image0367_00364_1.jpg,1,1,1,1
Spule020_Image0368_00365_1.jpg,1,1,1,1
Spule020_Image0369_00366_1.jpg,1,1,1,1
Spule020_Image0370_00367_1.jpg,1,1,0,1
Spule020_Image0371_00368_1.jpg,1,1,1,1
Spule020_Image0372_00369_1.jpg,1,1,1,1
Spule020_Image0373_00370_1.jpg,1,1,1,1
Spule020_Image0374_00371_1.jpg,1,1,0,1
Spule020_Image0375_00372_1.jpg,1,1,1,1
Spule020_Image0376_00373_1.jpg,1,1,1,1
Spule020_Image0377_00374_1.jpg,1,1,1,1
Spule020_Image0378_00375_1.jpg,1,1,0,1
Spule020_Image0379_00376_1.jpg,1,1,1,1
Spule020_Image0380_00377_1.jpg,1,1,1,1
Spule020_Image0381_00378_1.jpg,1,1,1,1
Spule020_Image0382_00379_1.jpg,1,1,0,1
Spule020_Image0383_00380_1.jpg,1,1,1,1
Spule020_Image0384_00381_1.jpg,1,1,1,1
Spule020_Image0385_00382_1.jpg,1,1,1,1
Spule020_Image0386_00383_1.jpg,1,1,0,1
Spule020_Image0387_00384_1.jpg,1,1,1,1
Spule020_Image0388_00385_1.jpg,1,1,1,1
Spule020_Image0389_00386_1.jpg,1,1,1,1
Spule020_Image0390_00387_1.jpg,1,1,0,1
Spule020_Image0391_00388_1.jpg,1,1,1,1
Spule020_Image0392_00389_1.jpg,1,1,1,1
Spule020_Image0393_00390_1.jpg,1,1,1,1
Spule020_Image0394_00391_1.jpg,1,1,0,1
Spule020_Image0395_00392_1.jpg,1,1,1,1
Spule020_Image0396_00393_1.jpg,1,1,1,1
Spule020_Image0397_00394_1.jpg,1,1,1,1
Spule020_Image0398_00395_1.jpg,1,1,0,1
Spule020_Image0399_00396_1.jpg,1,1,1,1
Spule020_Image0400_00397_1.jpg,1,1,1,1
Spule020_Image0401_00398_1.jpg,1,1,1,1
Spule020_Image0402_00399_1.jpg,1,1,0,1
Spule020_Image0403_00400_1.jpg,1,1,1,1
Spule020_Image0404_00401_1.jpg,1,1,1,1
Spule020_Image0405_00402_1.jpg,1,1,1,1
Spule020_Image0406_00403_1.jpg,1,1,0,1
Spule020_Image0407_00404_1.jpg,1,1,1,1
Spule020_Image0408_00405_1.jpg,1,1,1,1
Spule020_Image0409_00406_1.jpg,1,1,1,1
Spule020_Image0410_00407_1.jpg,1,1,0,1
Spule020_Image0411_00408_1.jpg,1,1,1,1
Spule020_Image0412_00409_1.jpg,1,1,1,1
Spule020_Image0413_00410_1.jpg,1,1,1,1
Spule020_Image0414_00411_1.jpg,1,1,0,1
Spule020_Image0415_00412_1.jpg,1,1,1,1
Spule020_Image0416_00413_1.jpg,1,1,1,1
Spule020_Image0417_00414_1.jpg,1,1,1,1
Spule020_Image0418_00415_1.jpg,1,1,0,1
Spule020_Image0419_00416_1.jpg,1,1,1,1
Spule020_Image0420_00417_1.jpg,1,1,1,1
Spule020_Image0421_00418_1.jpg,1,1,1,1
Spule020_Image0422_00419_1.jpg,1,1,0,1
Spule020_Image0423_00420_1.jpg,1,1,1,1
Spule020_Image0424_00421_1.jpg,1,1,1,1
Spule020_Image0425_00422_1.jpg,1,1,1,1
Spule020_Image0426_00423_1.jpg,1,1,0,1
Spule020_Image0427_00424_1.jpg,1,1,1,1
Spule020_Image0428_00425_1.jpg,1,1,1,1
Spule020_Image0429_00426_1.jpg,1,1,1,1
Spule020_Image0430_00427_1.jpg,1,1,0,1
Spule020_Image0431_00428_1.jpg,1,1,1,1
Spule020_Image0432_00429_1.jpg,1,1,1,1
Spule020_Image0433_00430_1.jpg,1,1,1,1
Spule020_Image0434_00431_1.jpg,1,1,0,1
Spule020_Image0435_00432_1.jpg,1,1,1,1
Spule020_Image0436_00433_1.jpg,1,1,1,1
Spule020_Image0437_00434_1.jpg,1,1,1,1
Spule020_Image0438_00435_1.jpg,1,1,0,1
Spule020_Image0439_00436_1.jpg,1,1,1,1
Spule020_Image0440_00437_1.jpg,1,1,1,1
Spule020_Image0441_00438_1.jpg,1,1,1,1
Spule020_Image0442_00439_1.jpg,1,1,0,1
Spule020_Image0443_00440_1.jpg,1,1,1,1
Spule020_Image0444_00441_1.jpg,1,1,1,1
Spule020_Image0445_00442_1.jpg,1,1,1,1
Spule020_Image0446_00443_1.jpg,1,1,0,1
Spule020_Image0447_00444_1.jpg,1,1,1,1
Spule020_Image0448_00445_1.jpg,1,1,1,1
Spule020_Image0449_00446_1.jpg,1,1,1,1
Spule020_Image0450_00447_1.jpg,1,1,0,1
Spule020_Image0451_00448_1.jpg,1,1,1,1
Spule020_Image0452_00449_1.jpg,1,1,1,1
Spule020_Image0453_00450_1.jpg,1,1,1,1
Spule020_Image0454_00451_1.jpg,1,1,0,1
Spule020_Image0455_00452_1.jpg,1,1,1,1
Spule020_Image0456_00453_1.jpg,1,1,1,1
Spule020_Image0457_00454_1.jpg,1,1,1,1
Spule020_Image0458_00455_1.jpg,1,1,0,1
Spule020_Image0459_00456_1.jpg,1,1,1,1
Spule020_Image0460_00457_1.jpg,1,1,1,1
Spule020_Image0461_00458_1.jpg,1,1,1,1
Spule020_Image0462_00459_1.jpg,1,1,0,1
Spule020_Image0463_00460_1.jpg,1,1,1,1
Spule020_Image0464_00461_1.jpg,1,1,1,1
Spule020_Image0465_00462_1.jpg,1,1,1,1
Spule020_Image0466_00463_1.jpg,1,1,0,1
Spule020_Image0467_00464_1.jpg,1,1,1,1
Spule020_Image0468_00465_1.jpg,1,1,1,1
Spule020_Image0469_00466_1.jpg,1,1,1,1
Spule020_Image0470_00467_1.jpg,1,1,0,1
Spule020_Image0471_00468_1.jpg,1,1,1,1
Spule020_Image0472_00469_1.jpg,1,1,1,1
Spule020_Image0473_00470_1.jpg,1,1,1,1
Spule020_Image0474_00471_1.jpg,1,1,0,1
Spule020_Image0475_00472_1.jpg,1,1,1,1
Spule020_Image0476_00473_1.jpg,1,1,1,1
Spule020_Image0477_00474_1.jpg,1,1,1,1
Spule020_Image0478_00475_1.jpg,1,1,0,1
Spule020_Image0479_00476_1.jpg,1,1,1,1
Spule020_Image0480_00477_1.jpg,1,1,0,1
Spule020_Image0481_00478_1.jpg,1,1,1,1
Spule020_Image0482_00479_1.jpg,1,1,0,1
Spule020_Image0483_00480_1.jpg,1,1,1,1
Spule020_Image0484_00481_1.jpg,1,1,1,1
Spule020_Image0485_00482_1.jpg,1,1,1,1
Spule020_Image0486_00483_1.jpg,1,1,0,1
Spule020_Image0487_00484_1.jpg,1,1,1,1
Spule020_Image0488_00485_1.jpg,1,1,1,1
Spule020_Image0489_00486_1.jpg,1,1,1,1
Spule020_Image0490_00487_1.jpg,1,1,0,1
Spule020_Image0491_00488_1.jpg,1,1,1,1
Spule020_Image0492_00489_1.jpg,1,1,0,1
Spule020_Image0493_00490_1.jpg,1,1,1,1
Spule020_Image0494_00491_1.jpg,1,1,0,1
Spule020_Image0495_00492_1.jpg,1,1,1,1
Spule020_Image0496_00493_1.jpg,1,1,1,1
Spule020_Image0497_00494_1.jpg,1,1,1,1
Spule020_Image0498_00495_1.jpg,1,1,1,1
Spule020_Image0499_00496_1.jpg,1,1,1,1
Spule020_Image0500_00497_1.jpg,1,1,1,1
Spule020_Image0501_00498_1.jpg,1,1,1,1
Spule020_Image0502_00499_1.jpg,1,1,1,1
Spule020_Image0503_00500_1.jpg,1,1,1,1
Spule020_Image0504_00501_1.jpg,1,1,1,1
Spule020_Image0505_00502_1.jpg,1,1,1,1
Spule020_Image0506_00503_1.jpg,1,1,1,1
Spule020_Image0507_00505_1.jpg,1,1,1,1
Spule020_Image0508_00504_1.jpg,1,1,1,1
Spule020_Image0509_00506_1.jpg,1,1,1,1
Spule020_Image0510_00507_1.jpg,1,1,1,1
Spule020_Image0511_00508_1.jpg,1,1,1,1
Spule020_Image0512_00509_1.jpg,1,1,1,1
Spule020_Image0513_00510_1.jpg,1,1,1,1
Spule020_Image0514_00511_1.jpg,1,1,1,1
Spule020_Image0515_00512_1.jpg,1,1,1,1
Spule020_Image0516_00513_1.jpg,1,1,1,1
Spule020_Image0517_00514_1.jpg,1,1,1,1
Spule020_Image0518_00515_1.jpg,1,1,1,1
Spule020_Image0519_00516_1.jpg,1,1,1,1
Spule020_Image0520_00517_1.jpg,1,1,1,1
Spule020_Image0521_00518_1.jpg,1,1,1,1
Spule020_Image0522_00519_1.jpg,1,1,1,1
Spule020_Image0523_00520_1.jpg,1,1,1,1
Spule020_Image0524_00521_1.jpg,1,1,1,1
Spule020_Image0525_00522_1.jpg,1,1,1,1
Spule020_Image0526_00523_1.jpg,1,1,1,1
Spule020_Image0527_00524_1.jpg,1,1,1,1
Spule020_Image0528_00525_1.jpg,1,1,1,1
Spule020_Image0529_00526_1.jpg,1,1,1,1
Spule020_Image0530_00527_1.jpg,1,1,1,1
Spule020_Image0531_00528_1.jpg,1,1,1,1
Spule020_Image0532_00529_1.jpg,1,1,1,1
Spule020_Image0533_00530_1.jpg,1,1,1,1
Spule020_Image0534_00531_1.jpg,1,1,1,1
Spule020_Image0535_00532_1.jpg,1,1,1,1
Spule020_Image0536_00533_1.jpg,1,1,1,1
Spule020_Image0537_00534_1.jpg,1,1,1,1
Spule020_Image0538_00535_1.jpg,1,1,1,1
Spule020_Image0539_00536_1.jpg,1,1,1,1
Spule020_Image0540_00537_1.jpg,1,1,1,1
Spule020_Image0541_00538_1.jpg,1,1,1,1
Spule020_Image0542_00539_1.jpg,1,1,0,1
Spule020_Image0543_00540_1.jpg,1,1,1,1
Spule020_Image0544_00541_1.jpg,1,1,1,1
Spule020_Image0545_00542_1.jpg,1,1,1,1
Spule020_Image0546_00543_1.jpg,1,1,1,1
Spule020_Image0547_00544_1.jpg,1,1,1,1
Spule020_Image0548_00545_1.jpg,1,1,0,1
Spule020_Image0549_00546_1.jpg,1,1,1,1
Spule020_Image0550_00547_1.jpg,1,1,1,1
Spule020_Image0551_00548_1.jpg,1,1,1,1
Spule020_Image0552_00549_1.jpg,1,1,1,1
Spule020_Image0553_00550_1.jpg,1,1,1,1
Spule020_Image0554_00551_1.jpg,1,1,1,1
Spule020_Image0555_00552_1.jpg,1,1,1,1
Spule020_Image0556_00553_1.jpg,1,1,1,1
Spule020_Image0557_00554_1.jpg,1,1,1,1
Spule020_Image0558_00555_1.jpg,1,1,1,1
Spule020_Image0559_00556_1.jpg,1,1,1,1
Spule020_Image0560_00557_1.jpg,1,1,1,1
Spule020_Image0561_00558_1.jpg,1,1,1,1
Spule020_Image0562_00559_1.jpg,1,1,1,1
Spule020_Image0563_00560_1.jpg,1,1,1,1
Spule020_Image0564_00561_1.jpg,1,1,1,1
Spule020_Image0565_00562_1.jpg,1,1,1,1
Spule020_Image0566_00563_1.jpg,1,1,1,1
Spule020_Image0567_00564_1.jpg,1,1,1,1
Spule020_Image0568_00565_1.jpg,1,1,1,1
Spule020_Image0569_00566_1.jpg,1,1,1,1
Spule020_Image0570_00567_1.jpg,1,1,1,1
Spule020_Image0571_00568_1.jpg,1,1,1,1
Spule020_Image0572_00569_1.jpg,1,1,1,1
Spule020_Image0573_00570_1.jpg,1,1,1,1
Spule020_Image0574_00571_1.jpg,1,1,1,1
Spule020_Image0575_00572_1.jpg,1,1,1,1
Spule020_Image0576_00573_1.jpg,1,1,0,1
Spule020_Image0577_00574_1.jpg,1,1,1,1
Spule020_Image0578_00575_1.jpg,1,1,0,1
Spule020_Image0579_00576_1.jpg,1,1,1,1
Spule020_Image0580_00577_1.jpg,1,1,1,1
Spule020_Image0581_00578_1.jpg,1,1,1,1
Spule020_Image0582_00579_1.jpg,1,1,1,1
Spule020_Image0583_00580_1.jpg,1,1,1,1
Spule020_Image0584_00581_1.jpg,1,1,1,1
Spule020_Image0585_00582_1.jpg,1,1,1,1
Spule020_Image0586_00583_1.jpg,1,1,1,1
Spule020_Image0587_00584_1.jpg,1,1,1,1
Spule020_Image0588_00585_1.jpg,1,1,1,1
Spule020_Image0589_00586_1.jpg,1,1,1,1
Spule020_Image0590_00587_1.jpg,1,1,1,1
Spule020_Image0591_00588_1.jpg,1,1,1,1
Spule020_Image0592_00589_1.jpg,1,1,1,1
Spule020_Image0593_00590_1.jpg,1,1,1,1
Spule020_Image0594_00591_1.jpg,1,1,1,1
Spule020_Image0595_00592_1.jpg,1,1,1,1
Spule020_Image0596_00593_1.jpg,1,1,1,1
Spule020_Image0597_00594_1.jpg,1,1,1,1
Spule020_Image0598_00595_1.jpg,1,1,1,1
Spule020_Image0599_00596_1.jpg,1,1,1,1
Spule020_Image0600_00597_1.jpg,1,1,1,1
Spule020_Image0601_00598_1.jpg,1,1,1,1
Spule020_Image0602_00599_1.jpg,1,1,1,1
Spule020_Image0603_00600_1.jpg,1,1,1,1
Spule020_Image0604_00601_1.jpg,1,1,1,1
Spule020_Image0605_00602_1.jpg,1,1,1,1
Spule020_Image0606_00603_1.jpg,1,1,1,1
Spule020_Image0607_00604_1.jpg,1,1,1,1
Spule020_Image0608_00605_1.jpg,1,1,1,1
Spule020_Image0609_00606_1.jpg,1,1,1,1
Spule020_Image0610_00607_1.jpg,1,1,1,1
Spule020_Image0611_00608_1.jpg,1,1,1,1
Spule020_Image0612_00609_1.jpg,1,1,1,1
Spule020_Image0613_00610_1.jpg,1,1,1,1
Spule020_Image0614_00611_1.jpg,1,1,1,1
Spule020_Image0615_00612_1.jpg,1,1,1,1
Spule020_Image0616_00613_1.jpg,1,1,1,1
Spule020_Image0617_00614_1.jpg,1,1,1,1
Spule020_Image0618_00615_1.jpg,1,1,1,1
Spule020_Image0619_00616_1.jpg,1,1,1,1
Spule020_Image0620_00617_1.jpg,1,1,1,1
Spule020_Image0621_00618_1.jpg,1,1,1,1
Spule020_Image0622_00619_1.jpg,1,1,1,1
Spule020_Image0623_00620_1.jpg,1,1,1,1
Spule020_Image0624_00621_1.jpg,1,1,1,1
Spule020_Image0625_00622_1.jpg,1,1,1,1
Spule020_Image0626_00623_1.jpg,1,1,1,1
Spule020_Image0627_00624_1.jpg,1,1,1,1
Spule020_Image0628_00625_1.jpg,1,1,1,1
Spule020_Image0629_00626_1.jpg,1,1,1,1
Spule020_Image0630_00627_1.jpg,1,1,1,1
Spule020_Image0631_00629_1.jpg,1,1,1,1
Spule020_Image0632_00630_1.jpg,1,1,1,1
Spule020_Image0633_00631_1.jpg,1,1,1,1
Spule020_Image0634_00632_1.jpg,1,1,1,1
Spule020_Image0635_00633_1.jpg,1,1,1,1
Spule020_Image0636_00634_1.jpg,1,1,1,1
Spule020_Image0637_00635_1.jpg,1,1,1,1
Spule020_Image0638_00636_1.jpg,1,1,1,1
Spule020_Image0639_00637_1.jpg,1,1,1,1
Spule020_Image0640_00638_1.jpg,1,1,1,1
Spule020_Image0641_00639_1.jpg,1,1,1,1
Spule020_Image0642_00640_1.jpg,1,1,1,1
Spule020_Image0643_00641_1.jpg,1,1,1,1
Spule020_Image0644_00642_1.jpg,1,1,1,1
Spule020_Image0645_00643_1.jpg,1,1,1,1
Spule020_Image0646_00644_1.jpg,1,1,1,1
Spule020_Image0647_00645_1.jpg,1,1,1,1
Spule020_Image0648_00646_1.jpg,1,1,1,1
Spule020_Image0649_00647_1.jpg,1,1,1,1
Spule020_Image0650_00648_1.jpg,1,1,1,1
Spule020_Image0651_00649_1.jpg,1,1,1,1
Spule020_Image0652_00650_1.jpg,1,1,1,1
Spule020_Image0653_00651_1.jpg,1,1,1,1
Spule020_Image0654_00652_1.jpg,1,1,1,1
Spule020_Image0655_00653_1.jpg,1,1,1,1
Spule020_Image0656_00654_1.jpg,1,1,1,1
Spule020_Image0657_00655_1.jpg,1,1,1,1
Spule020_Image0658_00656_1.jpg,1,1,1,1
Spule020_Image0659_00657_1.jpg,1,1,1,1
Spule020_Image0660_00658_1.jpg,1,1,1,1
Spule020_Image0661_00659_1.jpg,1,1,1,1
Spule020_Image0662_00660_1.jpg,1,1,1,1
Spule020_Image0663_00661_1.jpg,1,1,1,1
Spule020_Image0664_00662_1.jpg,1,1,1,1
Spule020_Image0665_00663_1.jpg,1,1,1,1
Spule020_Image0666_00664_1.jpg,1,1,1,1
Spule020_Image0667_00665_1.jpg,1,1,1,1
Spule020_Image0668_00666_1.jpg,1,1,1,1
Spule020_Image0669_00667_1.jpg,1,1,1,1
Spule020_Image0670_00668_1.jpg,1,1,1,1
Spule020_Image0671_00669_1.jpg,1,1,1,1
Spule020_Image0672_00670_1.jpg,1,1,1,1
Spule020_Image0673_00671_1.jpg,1,1,1,1
Spule020_Image0674_00672_1.jpg,1,1,1,1
Spule020_Image0675_00673_1.jpg,1,1,1,1
Spule020_Image0676_00674_1.jpg,1,1,1,1
Spule020_Image0677_00675_1.jpg,1,1,1,1
Spule020_Image0678_00676_1.jpg,1,1,1,1
Spule020_Image0679_00677_1.jpg,1,1,1,1
Spule020_Image0680_00678_1.jpg,1,1,1,1
Spule020_Image0681_00679_1.jpg,1,1,1,1
