image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule011_Image0677_02598_1.jpg,0,0,0,0
Spule011_Image0678_02600_1.jpg,0,0,0,0
Spule011_Image0679_02601_1.jpg,0,1,0,1
Spule011_Image0680_02596_1.jpg,0,0,0,0
Spule011_Image0681_02597_1.jpg,0,0,0,0
Spule011_Image0682_02599_1.jpg,0,0,0,0
Spule011_Image0683_02602_1.jpg,0,1,0,1
Spule011_Image0684_02607_1.jpg,0,0,0,0
Spule011_Image0685_02603_1.jpg,0,0,0,0
Spule011_Image0686_02611_1.jpg,0,0,0,0
Spule011_Image0687_02610_1.jpg,0,1,0,1
Spule011_Image0688_02604_1.jpg,0,0,0,0
Spule011_Image0689_02605_1.jpg,0,0,0,0
Spule011_Image0690_02606_1.jpg,0,0,0,0
Spule011_Image0691_02612_1.jpg,0,1,0,1
Spule011_Image0692_02608_1.jpg,0,0,0,0
Spule011_Image0693_02620_1.jpg,0,0,0,0
Spule011_Image0694_02623_1.jpg,0,0,0,0
Spule011_Image0695_02609_1.jpg,0,1,0,1
Spule011_Image0696_02627_1.jpg,0,0,0,0
Spule011_Image0697_02613_1.jpg,0,0,0,0
Spule011_Image0698_02615_1.jpg,0,0,0,0
Spule011_Image0699_02614_1.jpg,0,1,0,1
Spule011_Image0700_02616_1.jpg,0,0,0,0
Spule011_Image0701_02617_1.jpg,0,0,0,0
Spule011_Image0702_02619_1.jpg,0,0,0,0
Spule011_Image0703_02618_1.jpg,0,1,0,1
Spule011_Image0704_02628_1.jpg,0,0,0,0
Spule011_Image0705_02621_1.jpg,0,0,0,0
Spule011_Image0706_02622_1.jpg,0,0,0,0
Spule011_Image0707_02630_1.jpg,0,1,0,1
Spule011_Image0708_02624_1.jpg,0,0,0,0
Spule011_Image0709_02626_1.jpg,0,0,0,0
Spule011_Image0710_02631_1.jpg,0,0,0,0
Spule011_Image0711_02625_1.jpg,0,1,0,1
Spule011_Image0712_02635_1.jpg,0,0,0,0
Spule011_Image0713_02629_1.jpg,0,0,0,0
Spule011_Image0714_02639_1.jpg,0,0,0,0
Spule011_Image0715_02636_1.jpg,0,1,0,1
Spule011_Image0716_02633_1.jpg,0,0,0,0
Spule011_Image0717_02634_1.jpg,0,0,0,0
Spule011_Image0718_02632_1.jpg,0,0,0,0
Spule011_Image0719_02640_1.jpg,0,1,0,1
Spule011_Image0720_02644_1.jpg,0,0,0,0
Spule011_Image0721_02637_1.jpg,0,0,0,0
Spule011_Image0722_02645_1.jpg,0,0,0,0
Spule011_Image0723_02638_1.jpg,0,1,0,1
Spule011_Image0724_02647_1.jpg,0,0,0,0
Spule011_Image0725_02641_1.jpg,0,0,0,0
Spule011_Image0726_02642_1.jpg,0,0,0,0
Spule011_Image0727_02643_1.jpg,0,1,0,1
Spule011_Image0728_02648_1.jpg,0,0,0,0
Spule011_Image0729_02652_1.jpg,0,0,0,0
Spule011_Image0730_02646_1.jpg,0,0,0,0
Spule011_Image0731_02653_1.jpg,0,1,0,1
Spule011_Image0732_02654_1.jpg,0,0,0,0
Spule011_Image0733_02649_1.jpg,0,0,0,0
Spule011_Image0734_02650_1.jpg,0,0,0,0
Spule011_Image0735_02651_1.jpg,0,1,0,1
Spule011_Image0736_02655_1.jpg,0,0,0,0
Spule011_Image0737_02661_1.jpg,0,0,0,0
Spule011_Image0738_02662_1.jpg,0,0,0,0
Spule011_Image0739_02665_1.jpg,0,1,0,1
Spule011_Image0740_02656_1.jpg,0,0,0,0
Spule011_Image0741_02657_1.jpg,0,0,0,0
Spule011_Image0742_02658_1.jpg,0,0,0,0
Spule011_Image0743_02659_1.jpg,0,1,0,1
Spule011_Image0744_02660_1.jpg,0,0,0,0
Spule011_Image0745_02666_1.jpg,0,0,0,0
Spule011_Image0746_02663_1.jpg,0,0,0,0
Spule011_Image0747_02667_1.jpg,0,1,0,1
Spule011_Image0748_02664_1.jpg,0,0,0,0
Spule011_Image0749_02668_1.jpg,0,0,0,0
Spule011_Image0750_02671_1.jpg,0,0,0,0
Spule011_Image0751_02670_1.jpg,0,1,0,1
Spule011_Image0752_02672_1.jpg,0,0,0,0
Spule011_Image0753_02669_1.jpg,0,0,0,0
Spule011_Image0754_02675_1.jpg,0,0,0,0
Spule011_Image0755_02673_1.jpg,0,1,0,1
Spule011_Image0756_02677_1.jpg,0,0,0,0
Spule011_Image0757_02674_1.jpg,0,0,0,0
Spule011_Image0758_02676_1.jpg,0,0,0,0
Spule011_Image0759_02678_1.jpg,0,1,0,1
Spule011_Image0760_02680_1.jpg,0,0,0,0
Spule011_Image0761_02681_1.jpg,0,0,0,0
Spule011_Image0762_02682_1.jpg,0,0,0,0
Spule011_Image0763_02679_1.jpg,0,1,0,1
Spule011_Image0764_02683_1.jpg,0,0,0,0
Spule011_Image0765_02686_1.jpg,0,0,0,0
Spule011_Image0766_02688_1.jpg,0,0,0,0
Spule011_Image0767_02687_1.jpg,0,1,0,1
Spule011_Image0768_02684_1.jpg,0,0,0,0
Spule011_Image0769_02685_1.jpg,0,0,0,0
Spule011_Image0770_02691_1.jpg,0,0,0,0
Spule011_Image0771_02689_1.jpg,0,1,0,1
Spule011_Image0772_02695_1.jpg,0,0,0,0
Spule011_Image0773_02692_1.jpg,0,0,0,0
Spule011_Image0774_02696_1.jpg,0,0,0,0
Spule011_Image0775_02690_1.jpg,0,1,0,1
Spule011_Image0776_02694_1.jpg,0,0,0,0
Spule011_Image0777_02699_1.jpg,0,0,0,0
Spule011_Image0778_02693_1.jpg,0,0,0,0
Spule011_Image0779_02700_1.jpg,0,1,0,1
Spule011_Image0780_02701_1.jpg,0,0,0,0
Spule011_Image0781_02697_1.jpg,0,0,0,0
Spule011_Image0782_02702_1.jpg,0,0,0,0
Spule011_Image0783_02698_1.jpg,0,1,0,1
Spule011_Image0784_02705_1.jpg,0,0,0,0
Spule011_Image0785_02706_1.jpg,0,0,0,0
Spule011_Image0786_02707_1.jpg,0,0,0,0
Spule011_Image0787_02703_1.jpg,0,1,0,1
Spule011_Image0788_02704_1.jpg,0,0,0,0
Spule011_Image0789_02708_1.jpg,0,0,0,0
Spule011_Image0790_02709_1.jpg,0,0,0,0
Spule011_Image0791_02710_1.jpg,0,1,0,1
Spule011_Image0792_02711_1.jpg,0,0,0,0
Spule011_Image0793_02713_1.jpg,0,0,0,0
Spule011_Image0794_02718_1.jpg,0,0,0,0
Spule011_Image0795_02717_1.jpg,0,1,0,1
Spule011_Image0796_02712_1.jpg,0,0,0,0
Spule011_Image0797_02719_1.jpg,0,0,0,0
Spule011_Image0798_02715_1.jpg,0,0,0,0
Spule011_Image0799_02714_1.jpg,0,1,0,1
Spule011_Image0800_02716_1.jpg,0,0,0,0
Spule011_Image0801_02722_1.jpg,0,0,0,0
Spule011_Image0802_02726_1.jpg,0,0,0,0
Spule011_Image0803_02727_1.jpg,0,1,0,1
Spule011_Image0804_02720_1.jpg,0,0,0,0
Spule011_Image0805_02721_1.jpg,0,0,0,0
Spule011_Image0806_02729_1.jpg,0,0,0,0
Spule011_Image0807_02723_1.jpg,0,1,0,1
Spule011_Image0808_02724_1.jpg,0,0,0,0
Spule011_Image0809_02725_1.jpg,0,0,0,0
Spule011_Image0810_02730_1.jpg,0,0,0,0
Spule011_Image0811_02734_1.jpg,0,1,0,1
Spule011_Image0812_02733_1.jpg,0,0,0,0
Spule011_Image0813_02728_1.jpg,0,0,0,0
Spule011_Image0814_02736_1.jpg,0,0,0,0
Spule011_Image0815_02731_1.jpg,0,1,0,1
Spule011_Image0816_02738_1.jpg,0,0,0,0
Spule011_Image0817_02732_1.jpg,0,0,0,0
Spule011_Image0818_02745_1.jpg,0,0,0,0
Spule011_Image0819_02735_1.jpg,0,1,0,1
Spule011_Image0820_02748_1.jpg,0,0,0,0
Spule011_Image0821_02737_1.jpg,0,0,0,0
Spule011_Image0822_02749_1.jpg,0,0,0,0
Spule011_Image0823_02739_1.jpg,0,1,0,1
Spule011_Image0824_02740_1.jpg,0,0,0,0
Spule011_Image0825_02741_1.jpg,0,0,0,0
Spule011_Image0826_02742_1.jpg,0,0,0,0
Spule011_Image0827_02743_1.jpg,0,1,0,1
Spule011_Image0828_02744_1.jpg,0,0,0,0
Spule011_Image0829_02750_1.jpg,0,0,0,0
Spule011_Image0830_02746_1.jpg,0,0,0,0
Spule011_Image0831_02747_1.jpg,0,1,0,1
Spule011_Image0832_02754_1.jpg,0,0,0,0
Spule011_Image0833_02760_1.jpg,0,0,0,0
Spule011_Image0834_02761_1.jpg,0,0,0,0
Spule011_Image0835_02751_1.jpg,0,1,0,1
Spule011_Image0836_02752_1.jpg,0,0,0,0
Spule011_Image0837_02753_1.jpg,0,0,0,0
Spule011_Image0838_02762_1.jpg,0,0,0,0
Spule011_Image0839_02755_1.jpg,0,1,0,1
Spule011_Image0840_02756_1.jpg,0,0,0,0
Spule011_Image0841_02757_1.jpg,0,0,0,0
Spule011_Image0842_02758_1.jpg,0,0,0,0
Spule011_Image0843_02759_1.jpg,0,1,0,1
Spule011_Image0844_02763_1.jpg,0,0,0,0
Spule011_Image0845_02764_1.jpg,0,0,0,0
Spule011_Image0846_02765_1.jpg,0,0,0,0
Spule011_Image0847_02766_1.jpg,0,1,0,1
Spule011_Image0848_02767_1.jpg,0,0,0,0
Spule011_Image0849_02768_1.jpg,0,0,0,0
Spule011_Image0850_02769_1.jpg,0,0,0,0
Spule011_Image0851_02770_1.jpg,0,1,0,1
Spule011_Image0852_02773_1.jpg,0,0,0,0
Spule011_Image0853_02775_1.jpg,0,0,0,0
Spule011_Image0854_02776_1.jpg,0,0,0,0
Spule011_Image0855_02771_1.jpg,0,1,0,1
Spule011_Image0856_02772_1.jpg,0,0,0,0
Spule011_Image0857_02774_1.jpg,0,0,0,0
Spule011_Image0858_02777_1.jpg,0,0,0,0
Spule011_Image0859_02778_1.jpg,0,1,0,1
Spule011_Image0860_02779_1.jpg,0,0,0,0
Spule011_Image0861_02780_1.jpg,0,0,0,0
Spule011_Image0862_02781_1.jpg,0,0,0,0
Spule011_Image0863_02782_1.jpg,0,1,0,1
Spule011_Image0864_02783_1.jpg,0,0,0,0
Spule011_Image0865_02784_1.jpg,0,0,0,0
Spule011_Image0866_02785_1.jpg,0,0,0,0
Spule011_Image0867_02788_1.jpg,0,1,0,1
Spule011_Image0868_02789_1.jpg,0,0,0,0
Spule011_Image0869_02790_1.jpg,0,0,0,0
Spule011_Image0870_02786_1.jpg,0,0,0,0
Spule011_Image0871_02787_1.jpg,0,1,0,1
Spule011_Image0872_02791_1.jpg,0,0,0,0
Spule011_Image0873_02792_1.jpg,0,0,0,0
Spule011_Image0874_02793_1.jpg,0,0,0,0
Spule011_Image0875_02794_1.jpg,0,1,0,1
Spule011_Image0876_02795_1.jpg,0,0,0,0
Spule011_Image0877_02799_1.jpg,0,0,0,0
Spule011_Image0878_02800_1.jpg,0,0,0,0
Spule011_Image0879_02801_1.jpg,0,1,0,1
Spule011_Image0880_02796_1.jpg,0,0,0,0
Spule011_Image0881_02797_1.jpg,0,0,0,0
Spule011_Image0882_02798_1.jpg,0,0,0,0
Spule011_Image0883_02802_1.jpg,0,1,0,1
Spule011_Image0884_02803_1.jpg,0,0,0,0
Spule011_Image0885_02804_1.jpg,0,0,0,0
Spule011_Image0886_02805_1.jpg,0,0,0,0
Spule011_Image0887_02806_1.jpg,0,1,0,1
Spule011_Image0888_02807_1.jpg,0,0,0,0
Spule011_Image0889_02808_1.jpg,0,0,0,0
Spule011_Image0890_02809_1.jpg,0,0,0,0
Spule011_Image0891_02810_1.jpg,0,1,0,1
Spule011_Image0892_02812_1.jpg,0,0,0,0
Spule011_Image0893_02815_1.jpg,0,0,0,0
Spule011_Image0894_02816_1.jpg,0,0,0,0
Spule011_Image0895_02811_1.jpg,0,1,0,1
Spule011_Image0896_02817_1.jpg,0,0,0,0
Spule011_Image0897_02813_1.jpg,0,0,0,0
Spule011_Image0898_02814_1.jpg,0,0,0,0
Spule011_Image0899_02819_1.jpg,0,1,0,1
Spule011_Image0900_02820_1.jpg,0,0,0,0
Spule011_Image0901_02821_1.jpg,0,0,0,0
Spule011_Image0902_02818_1.jpg,0,0,0,0
Spule011_Image0903_02822_1.jpg,0,1,0,1
Spule011_Image0904_02828_1.jpg,0,0,0,0
Spule011_Image0905_02829_1.jpg,0,0,0,0
Spule011_Image0906_02830_1.jpg,0,0,0,0
Spule011_Image0907_02823_1.jpg,0,1,0,1
Spule011_Image0908_02824_1.jpg,0,0,0,0
Spule011_Image0909_02825_1.jpg,0,0,0,0
Spule011_Image0910_02826_1.jpg,0,0,0,0
Spule011_Image0911_02827_1.jpg,0,1,0,1
Spule011_Image0912_02831_1.jpg,0,0,0,0
Spule011_Image0913_02835_1.jpg,0,0,0,0
Spule011_Image0914_02836_1.jpg,0,0,0,0
Spule011_Image0915_02837_1.jpg,0,1,0,1
Spule011_Image0916_02832_1.jpg,0,0,0,0
Spule011_Image0917_02833_1.jpg,0,0,0,0
Spule011_Image0918_02838_1.jpg,0,0,0,0
Spule011_Image0919_02834_1.jpg,0,1,0,1
Spule011_Image0920_02839_1.jpg,0,0,0,0
Spule011_Image0921_02843_1.jpg,0,0,0,0
Spule011_Image0922_02844_1.jpg,0,0,0,0
Spule011_Image0923_02842_1.jpg,0,1,0,1
Spule011_Image0924_02841_1.jpg,0,0,0,0
Spule011_Image0925_02840_1.jpg,0,0,0,0
Spule011_Image0926_02845_1.jpg,0,0,0,0
Spule011_Image0927_02846_1.jpg,0,1,0,1
Spule011_Image0928_02847_1.jpg,0,0,0,0
Spule011_Image0929_02848_1.jpg,0,0,0,0
Spule011_Image0930_02849_1.jpg,0,0,0,0
Spule011_Image0931_02850_1.jpg,0,1,0,1
Spule011_Image0932_02852_1.jpg,0,0,0,0
Spule011_Image0933_02851_1.jpg,0,0,0,0
Spule011_Image0934_02854_1.jpg,0,0,0,0
Spule011_Image0935_02855_1.jpg,0,1,0,1
Spule011_Image0936_02853_1.jpg,0,0,0,0
Spule011_Image0937_02856_1.jpg,0,0,0,0
Spule011_Image0938_02857_1.jpg,0,0,0,0
Spule011_Image0939_02858_1.jpg,0,1,0,1
Spule011_Image0940_02862_1.jpg,0,0,0,0
Spule011_Image0941_02859_1.jpg,0,0,0,0
Spule011_Image0942_02863_1.jpg,0,0,0,0
Spule011_Image0943_02864_1.jpg,0,1,0,1
Spule011_Image0944_02860_1.jpg,0,0,0,0
Spule011_Image0945_02865_1.jpg,0,0,0,0
Spule011_Image0946_02861_1.jpg,0,0,0,0
Spule011_Image0947_02866_1.jpg,0,1,0,1
Spule011_Image0948_02867_1.jpg,0,0,0,0
Spule011_Image0949_02868_1.jpg,0,0,0,0
Spule011_Image0950_02875_1.jpg,0,0,0,0
Spule011_Image0951_02874_1.jpg,0,1,0,1
Spule011_Image0952_02876_1.jpg,0,0,0,0
Spule011_Image0953_02871_1.jpg,0,0,0,0
Spule011_Image0954_02870_1.jpg,0,0,0,0
Spule011_Image0955_02869_1.jpg,0,1,0,1
Spule011_Image0956_02872_1.jpg,0,0,0,0
Spule011_Image0957_02877_1.jpg,0,0,0,0
Spule011_Image0958_02873_1.jpg,0,0,0,0
Spule011_Image0959_02878_1.jpg,0,1,0,1
Spule011_Image0960_02879_1.jpg,0,0,0,0
Spule012_Image0001_00000_1.jpg,0,0,0,0
Spule012_Image0002_00001_1.jpg,0,0,0,0
Spule012_Image0003_00008_1.jpg,0,0,0,0
Spule012_Image0004_00017_1.jpg,0,0,0,0
Spule012_Image0005_00018_1.jpg,0,0,0,0
Spule012_Image0006_00002_1.jpg,0,0,0,0
Spule012_Image0007_00003_1.jpg,0,0,0,0
Spule012_Image0008_00004_1.jpg,0,0,0,0
Spule012_Image0009_00005_1.jpg,0,0,0,0
Spule012_Image0010_00006_1.jpg,0,0,0,0
Spule012_Image0011_00007_1.jpg,0,0,0,0
Spule012_Image0012_00020_1.jpg,0,0,0,0
Spule012_Image0013_00009_1.jpg,0,0,0,0
Spule012_Image0014_00010_1.jpg,0,0,0,0
Spule012_Image0015_00011_1.jpg,0,0,0,0
Spule012_Image0016_00012_1.jpg,0,0,0,0
Spule012_Image0017_00013_1.jpg,0,0,0,0
Spule012_Image0018_00014_1.jpg,0,0,0,0
Spule012_Image0019_00015_1.jpg,0,0,0,0
Spule012_Image0020_00016_1.jpg,0,0,0,0
Spule012_Image0021_00028_1.jpg,0,0,0,0
Spule012_Image0022_00030_1.jpg,0,0,0,0
Spule012_Image0023_00019_1.jpg,0,0,0,0
Spule012_Image0024_00031_1.jpg,0,0,0,0
Spule012_Image0025_00021_1.jpg,0,0,0,0
Spule012_Image0026_00022_1.jpg,0,0,0,0
Spule012_Image0027_00023_1.jpg,0,0,0,0
Spule012_Image0028_00024_1.jpg,0,0,0,0
Spule012_Image0029_00025_1.jpg,0,0,0,0
Spule012_Image0030_00026_1.jpg,0,0,0,0
Spule012_Image0031_00027_1.jpg,0,0,0,0
Spule012_Image0032_00033_1.jpg,0,0,0,0
Spule012_Image0033_00029_1.jpg,0,0,0,0
Spule012_Image0034_00034_1.jpg,0,0,0,0
Spule012_Image0035_00035_1.jpg,0,0,0,0
Spule012_Image0036_00032_1.jpg,0,0,0,0
Spule012_Image0037_00038_1.jpg,0,0,0,0
Spule012_Image0038_00047_1.jpg,0,0,0,0
Spule012_Image0039_00050_1.jpg,0,0,0,0
Spule012_Image0040_00036_1.jpg,0,0,0,0
Spule012_Image0041_00037_1.jpg,0,0,0,0
Spule012_Image0042_00051_1.jpg,0,0,0,0
Spule012_Image0043_00039_1.jpg,0,0,0,0
Spule012_Image0044_00040_1.jpg,0,0,0,0
Spule012_Image0045_00041_1.jpg,0,0,0,0
Spule012_Image0046_00042_1.jpg,0,0,0,0
Spule012_Image0047_00043_1.jpg,0,0,0,0
Spule012_Image0048_00044_1.jpg,0,0,0,0
Spule012_Image0049_00045_1.jpg,0,0,0,0
Spule012_Image0050_00046_1.jpg,0,0,0,0
Spule012_Image0051_00055_1.jpg,0,0,0,0
Spule012_Image0052_00048_1.jpg,0,0,0,0
Spule012_Image0053_00049_1.jpg,0,0,0,0
Spule012_Image0054_00057_1.jpg,0,0,0,0
Spule012_Image0055_00061_1.jpg,0,0,0,0
Spule012_Image0056_00052_1.jpg,0,0,0,0
Spule012_Image0057_00053_1.jpg,0,0,0,0
Spule012_Image0058_00054_1.jpg,0,0,0,0
Spule012_Image0059_00063_1.jpg,0,0,0,0
Spule012_Image0060_00056_1.jpg,0,0,0,0
Spule012_Image0061_00064_1.jpg,0,0,0,0
Spule012_Image0062_00058_1.jpg,0,0,0,0
Spule012_Image0063_00059_1.jpg,0,0,0,0
Spule012_Image0064_00060_1.jpg,0,0,0,0
Spule012_Image0065_00066_1.jpg,0,0,0,0
Spule012_Image0066_00062_1.jpg,0,0,0,0
Spule012_Image0067_00067_1.jpg,0,0,0,0
Spule012_Image0068_00069_1.jpg,0,0,0,0
Spule012_Image0069_00065_1.jpg,0,0,0,0
Spule012_Image0070_00072_1.jpg,0,0,0,0
Spule012_Image0071_00075_1.jpg,0,0,0,0
Spule012_Image0072_00068_1.jpg,0,0,0,0
Spule012_Image0073_00076_1.jpg,0,0,0,0
Spule012_Image0074_00071_1.jpg,0,0,0,0
Spule012_Image0075_00070_1.jpg,0,0,0,0
Spule012_Image0076_00086_1.jpg,0,1,0,1
Spule012_Image0077_00073_1.jpg,0,1,0,1
Spule012_Image0078_00074_1.jpg,0,1,0,1
Spule012_Image0079_00077_1.jpg,0,0,0,0
Spule012_Image0080_00087_1.jpg,0,1,0,1
Spule012_Image0081_00089_1.jpg,0,1,0,1
Spule012_Image0082_00078_1.jpg,0,1,0,1
Spule012_Image0083_00079_1.jpg,0,0,0,0
Spule012_Image0084_00080_1.jpg,0,1,0,1
Spule012_Image0085_00081_1.jpg,0,1,0,1
Spule012_Image0086_00083_1.jpg,0,1,0,1
Spule012_Image0087_00084_1.jpg,0,0,0,0
Spule012_Image0088_00082_1.jpg,0,1,0,1
Spule012_Image0089_00085_1.jpg,0,1,0,1
Spule012_Image0090_00090_1.jpg,0,1,0,1
Spule012_Image0091_00088_1.jpg,0,0,0,0
Spule012_Image0092_00098_1.jpg,0,1,0,1
Spule012_Image0093_00106_1.jpg,0,1,0,1
Spule012_Image0094_00108_1.jpg,0,1,0,1
Spule012_Image0095_00091_1.jpg,0,0,0,0
Spule012_Image0096_00093_1.jpg,0,1,0,1
Spule012_Image0097_00092_1.jpg,0,1,0,1
Spule012_Image0098_00095_1.jpg,0,1,0,1
Spule012_Image0099_00094_1.jpg,0,0,0,0
Spule012_Image0100_00096_1.jpg,0,1,0,1
Spule012_Image0101_00097_1.jpg,0,1,0,1
Spule012_Image0102_00109_1.jpg,0,1,0,1
Spule012_Image0103_00099_1.jpg,0,0,0,0
Spule012_Image0104_00100_1.jpg,0,1,0,1
Spule012_Image0105_00101_1.jpg,0,1,0,1
Spule012_Image0106_00102_1.jpg,0,1,0,1
Spule012_Image0107_00103_1.jpg,0,0,0,0
Spule012_Image0108_00104_1.jpg,0,1,0,1
Spule012_Image0109_00105_1.jpg,0,1,0,1
Spule012_Image0110_00110_1.jpg,0,1,0,1
Spule012_Image0111_00107_1.jpg,0,0,0,0
Spule012_Image0112_00115_1.jpg,0,1,0,1
Spule012_Image0113_00112_1.jpg,0,1,0,1
Spule012_Image0114_00117_1.jpg,0,1,0,1
Spule012_Image0115_00113_1.jpg,0,0,0,0
Spule012_Image0116_00111_1.jpg,0,1,0,1
Spule012_Image0117_00123_1.jpg,0,1,0,1
Spule012_Image0118_00114_1.jpg,0,1,0,1
Spule012_Image0119_00127_1.jpg,0,0,0,0
Spule012_Image0120_00125_1.jpg,0,1,0,1
Spule012_Image0121_00116_1.jpg,0,1,0,1
Spule012_Image0122_00118_1.jpg,0,1,0,1
Spule012_Image0123_00119_1.jpg,0,0,0,0
Spule012_Image0124_00121_1.jpg,0,1,0,1
Spule012_Image0125_00120_1.jpg,0,1,0,1
Spule012_Image0126_00122_1.jpg,0,1,0,1
Spule012_Image0127_00129_1.jpg,0,0,0,0
Spule012_Image0128_00124_1.jpg,0,1,0,1
Spule012_Image0129_00131_1.jpg,0,1,0,1
Spule012_Image0130_00126_1.jpg,0,1,0,1
Spule012_Image0131_00133_1.jpg,0,0,0,0
Spule012_Image0132_00134_1.jpg,0,1,0,1
Spule012_Image0133_00128_1.jpg,0,1,0,1
Spule012_Image0134_00130_1.jpg,0,1,0,1
Spule012_Image0135_00136_1.jpg,0,0,0,0
Spule012_Image0136_00132_1.jpg,0,1,0,1
Spule012_Image0137_00138_1.jpg,0,1,0,1
Spule012_Image0138_00142_1.jpg,0,1,0,1
Spule012_Image0139_00135_1.jpg,0,0,0,0
Spule012_Image0140_00144_1.jpg,0,1,0,1
Spule012_Image0141_00137_1.jpg,0,1,0,1
Spule012_Image0142_00148_1.jpg,0,1,0,1
Spule012_Image0143_00141_1.jpg,0,0,0,0
Spule012_Image0144_00139_1.jpg,0,1,0,1
Spule012_Image0145_00140_1.jpg,0,1,0,1
Spule012_Image0146_00150_1.jpg,0,1,0,1
Spule012_Image0147_00153_1.jpg,0,0,0,0
Spule012_Image0148_00145_1.jpg,0,1,0,1
Spule012_Image0149_00143_1.jpg,0,1,0,1
Spule012_Image0150_00146_1.jpg,0,1,0,1
Spule012_Image0151_00155_1.jpg,0,0,0,0
Spule012_Image0152_00149_1.jpg,0,1,0,1
Spule012_Image0153_00147_1.jpg,0,1,0,1
Spule012_Image0154_00156_1.jpg,0,1,0,1
Spule012_Image0155_00152_1.jpg,0,0,0,0
Spule012_Image0156_00151_1.jpg,0,1,0,1
Spule012_Image0157_00158_1.jpg,0,1,0,1
Spule012_Image0158_00154_1.jpg,0,1,0,1
Spule012_Image0159_00160_1.jpg,0,0,0,0
Spule012_Image0160_00157_1.jpg,0,1,0,1
Spule012_Image0161_00161_1.jpg,0,1,0,1
Spule012_Image0162_00162_1.jpg,0,1,0,1
Spule012_Image0163_00159_1.jpg,0,0,0,0
Spule012_Image0164_00166_1.jpg,0,1,0,1
Spule012_Image0165_00163_1.jpg,0,1,0,1
Spule012_Image0166_00169_1.jpg,0,1,0,1
Spule012_Image0167_00173_1.jpg,0,0,0,0
Spule012_Image0168_00165_1.jpg,0,1,0,1
Spule012_Image0169_00164_1.jpg,0,1,0,1
Spule012_Image0170_00174_1.jpg,0,1,0,1
Spule012_Image0171_00168_1.jpg,0,0,0,0
Spule012_Image0172_00176_1.jpg,0,1,0,1
Spule012_Image0173_00167_1.jpg,0,1,0,1
Spule012_Image0174_00170_1.jpg,0,1,0,1
Spule012_Image0175_00171_1.jpg,0,0,0,0
Spule012_Image0176_00178_1.jpg,0,1,0,1
Spule012_Image0177_00172_1.jpg,0,1,1,1
Spule012_Image0178_00180_1.jpg,0,1,0,1
Spule012_Image0179_00175_1.jpg,0,0,0,0
Spule012_Image0180_00182_1.jpg,0,1,0,1
Spule012_Image0181_00177_1.jpg,0,1,0,1
Spule012_Image0182_00184_1.jpg,0,1,0,1
Spule012_Image0183_00179_1.jpg,0,0,0,0
Spule012_Image0184_00181_1.jpg,0,1,0,1
Spule012_Image0185_00186_1.jpg,0,1,0,1
Spule012_Image0186_00183_1.jpg,0,1,0,1
Spule012_Image0187_00190_1.jpg,0,0,0,0
Spule012_Image0188_00188_1.jpg,0,1,0,1
Spule012_Image0189_00185_1.jpg,0,1,1,1
Spule012_Image0190_00192_1.jpg,0,1,0,1
Spule012_Image0191_00187_1.jpg,0,0,0,0
Spule012_Image0192_00193_1.jpg,0,1,0,1
Spule012_Image0193_00189_1.jpg,0,1,0,1
Spule012_Image0194_00195_1.jpg,0,1,0,1
Spule012_Image0195_00191_1.jpg,0,0,0,0
Spule012_Image0196_00198_1.jpg,0,1,0,1
Spule012_Image0197_00196_1.jpg,0,1,0,1
Spule012_Image0198_00194_1.jpg,0,1,0,1
Spule012_Image0199_00200_1.jpg,0,0,0,0
Spule012_Image0200_00197_1.jpg,0,1,0,1
Spule012_Image0201_00204_1.jpg,0,1,0,1
Spule012_Image0202_00206_1.jpg,0,1,0,1
Spule012_Image0203_00208_1.jpg,0,0,0,0
Spule012_Image0204_00201_1.jpg,0,1,0,1
Spule012_Image0205_00199_1.jpg,0,1,0,1
Spule012_Image0206_00202_1.jpg,0,1,0,1
Spule012_Image0207_00203_1.jpg,0,0,0,0
Spule012_Image0208_00205_1.jpg,0,1,0,1
Spule012_Image0209_00211_1.jpg,0,1,1,1
Spule012_Image0210_00213_1.jpg,0,1,0,1
Spule012_Image0211_00207_1.jpg,0,0,0,0
Spule012_Image0212_00209_1.jpg,0,1,0,1
Spule012_Image0213_00214_1.jpg,0,1,0,1
Spule012_Image0214_00210_1.jpg,0,1,0,1
Spule012_Image0215_00212_1.jpg,0,0,0,0
Spule012_Image0216_00216_1.jpg,0,1,0,1
Spule012_Image0217_00217_1.jpg,0,1,0,1
Spule012_Image0218_00219_1.jpg,0,1,0,1
Spule012_Image0219_00220_1.jpg,0,0,0,0
Spule012_Image0220_00215_1.jpg,0,1,0,1
Spule012_Image0221_00221_1.jpg,0,1,0,1
Spule012_Image0222_00223_1.jpg,0,1,0,1
Spule012_Image0223_00218_1.jpg,0,0,0,0
Spule012_Image0224_00225_1.jpg,0,1,0,1
Spule012_Image0225_00226_1.jpg,0,1,0,1
Spule012_Image0226_00222_1.jpg,0,1,0,1
Spule012_Image0227_00228_1.jpg,0,0,0,0
Spule012_Image0228_00233_1.jpg,0,1,0,1
Spule012_Image0229_00224_1.jpg,0,1,0,1
Spule012_Image0230_00234_1.jpg,0,1,0,1
Spule012_Image0231_00235_1.jpg,0,0,0,0
Spule012_Image0232_00229_1.jpg,0,1,0,1
Spule012_Image0233_00227_1.jpg,0,1,0,1
