image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule020_Image0224_00887_1.jpg,0,1,0,1
Spule020_Image0225_00888_1.jpg,0,1,0,1
Spule020_Image0225_00889_1.jpg,0,1,0,1
Spule020_Image0225_00890_1.jpg,0,1,0,1
Spule020_Image0225_00891_1.jpg,0,1,0,1
Spule020_Image0226_00892_1.jpg,0,0,0,0
Spule020_Image0226_00893_1.jpg,0,0,0,0
Spule020_Image0226_00894_1.jpg,0,0,0,0
Spule020_Image0226_00895_1.jpg,0,0,0,0
Spule020_Image0227_00896_1.jpg,0,1,0,1
Spule020_Image0227_00897_1.jpg,0,1,0,1
Spule020_Image0227_00898_1.jpg,0,1,0,1
Spule020_Image0227_00899_1.jpg,0,1,0,1
Spule020_Image0228_00900_1.jpg,0,1,0,1
Spule020_Image0228_00901_1.jpg,0,1,0,1
Spule020_Image0228_00902_1.jpg,0,1,0,1
Spule020_Image0228_00903_1.jpg,0,1,0,1
Spule020_Image0229_00904_1.jpg,0,1,0,1
Spule020_Image0229_00905_1.jpg,0,1,0,1
Spule020_Image0229_00906_1.jpg,0,1,0,1
Spule020_Image0229_00907_1.jpg,0,1,0,1
Spule020_Image0230_00908_1.jpg,0,0,0,0
Spule020_Image0230_00909_1.jpg,0,0,0,0
Spule020_Image0230_00910_1.jpg,0,0,0,0
Spule020_Image0230_00911_1.jpg,0,0,0,0
Spule020_Image0231_00912_1.jpg,0,1,0,1
Spule020_Image0231_00913_1.jpg,0,1,0,1
Spule020_Image0231_00914_1.jpg,0,1,0,1
Spule020_Image0231_00915_1.jpg,0,1,0,1
Spule020_Image0232_00916_1.jpg,0,1,0,1
Spule020_Image0232_00917_1.jpg,0,1,0,1
Spule020_Image0232_00918_1.jpg,0,1,0,1
Spule020_Image0232_00919_1.jpg,0,1,0,1
Spule020_Image0233_00920_1.jpg,0,1,0,1
Spule020_Image0233_00921_1.jpg,0,1,0,1
Spule020_Image0233_00922_1.jpg,0,1,0,1
Spule020_Image0233_00923_1.jpg,0,1,0,1
Spule020_Image0234_00924_1.jpg,0,0,0,0
Spule020_Image0234_00925_1.jpg,0,0,0,0
Spule020_Image0234_00926_1.jpg,0,0,0,0
Spule020_Image0234_00927_1.jpg,0,0,0,0
Spule020_Image0235_00928_1.jpg,0,1,0,1
Spule020_Image0235_00929_1.jpg,0,1,0,1
Spule020_Image0235_00930_1.jpg,0,1,0,1
Spule020_Image0235_00931_1.jpg,0,1,0,1
Spule020_Image0236_00932_1.jpg,0,1,0,1
Spule020_Image0236_00933_1.jpg,0,1,0,1
Spule020_Image0236_00934_1.jpg,0,1,0,1
Spule020_Image0236_00935_1.jpg,0,1,0,1
Spule020_Image0237_00936_1.jpg,0,1,0,1
Spule020_Image0237_00937_1.jpg,0,1,0,1
Spule020_Image0237_00938_1.jpg,0,1,0,1
Spule020_Image0237_00939_1.jpg,0,1,0,1
Spule020_Image0238_00940_1.jpg,0,0,0,0
Spule020_Image0238_00941_1.jpg,0,0,0,0
Spule020_Image0238_00942_1.jpg,0,0,0,0
Spule020_Image0238_00943_1.jpg,0,0,0,0
Spule020_Image0239_00944_1.jpg,0,1,0,1
Spule020_Image0239_00945_1.jpg,0,1,0,1
Spule020_Image0239_00946_1.jpg,0,1,0,1
Spule020_Image0239_00947_1.jpg,0,1,0,1
Spule020_Image0240_00948_1.jpg,0,1,0,1
Spule020_Image0240_00949_1.jpg,0,1,0,1
Spule020_Image0240_00950_1.jpg,0,1,0,1
Spule020_Image0240_00951_1.jpg,0,1,0,1
Spule020_Image0241_00952_1.jpg,0,1,0,1
Spule020_Image0241_00953_1.jpg,0,1,0,1
Spule020_Image0241_00954_1.jpg,0,1,0,1
Spule020_Image0241_00955_1.jpg,0,1,0,1
Spule020_Image0242_00956_1.jpg,0,0,0,0
Spule020_Image0242_00957_1.jpg,0,0,0,0
Spule020_Image0242_00958_1.jpg,0,0,0,0
Spule020_Image0242_00959_1.jpg,0,0,0,0
Spule020_Image0243_00960_1.jpg,0,1,0,1
Spule020_Image0243_00961_1.jpg,0,1,0,1
Spule020_Image0243_00962_1.jpg,0,1,0,1
Spule020_Image0243_00963_1.jpg,0,1,0,1
Spule020_Image0244_00964_1.jpg,0,1,0,1
Spule020_Image0244_00965_1.jpg,0,1,0,1
Spule020_Image0244_00966_1.jpg,0,1,0,1
Spule020_Image0244_00967_1.jpg,0,1,0,1
Spule020_Image0245_00968_1.jpg,0,1,0,1
Spule020_Image0245_00969_1.jpg,0,1,0,1
Spule020_Image0245_00970_1.jpg,0,1,0,1
Spule020_Image0245_00971_1.jpg,0,1,0,1
Spule020_Image0246_00972_1.jpg,0,0,0,0
Spule020_Image0246_00973_1.jpg,0,0,0,0
Spule020_Image0246_00974_1.jpg,0,0,0,0
Spule020_Image0246_00975_1.jpg,0,0,0,0
Spule020_Image0247_00976_1.jpg,0,1,0,1
Spule020_Image0247_00977_1.jpg,0,1,0,1
Spule020_Image0247_00978_1.jpg,0,1,0,1
Spule020_Image0247_00979_1.jpg,0,1,0,1
Spule020_Image0248_00980_1.jpg,0,1,0,1
Spule020_Image0248_00981_1.jpg,0,1,0,1
Spule020_Image0248_00982_1.jpg,0,1,0,1
Spule020_Image0248_00983_1.jpg,0,1,0,1
Spule020_Image0249_00984_1.jpg,0,1,0,1
Spule020_Image0249_00985_1.jpg,0,1,0,1
Spule020_Image0249_00986_1.jpg,0,1,0,1
Spule020_Image0249_00987_1.jpg,0,1,0,1
Spule020_Image0250_00988_1.jpg,0,0,0,0
Spule020_Image0250_00989_1.jpg,0,0,0,0
Spule020_Image0250_00990_1.jpg,0,0,0,0
Spule020_Image0250_00991_1.jpg,0,0,0,0
Spule020_Image0251_00992_1.jpg,0,1,0,1
Spule020_Image0251_00993_1.jpg,0,1,0,1
Spule020_Image0251_00994_1.jpg,0,1,0,1
Spule020_Image0251_00995_1.jpg,0,1,0,1
Spule020_Image0252_00996_1.jpg,0,1,0,1
Spule020_Image0252_00997_1.jpg,0,1,0,1
Spule020_Image0252_00998_1.jpg,0,1,0,1
Spule020_Image0252_00999_1.jpg,0,1,0,1
Spule020_Image0253_01000_1.jpg,0,1,0,1
Spule020_Image0253_01001_1.jpg,0,1,0,1
Spule020_Image0253_01002_1.jpg,0,1,0,1
Spule020_Image0253_01003_1.jpg,0,1,0,1
Spule020_Image0254_01004_1.jpg,0,0,0,0
Spule020_Image0254_01005_1.jpg,0,0,0,0
Spule020_Image0254_01006_1.jpg,0,0,0,0
Spule020_Image0254_01007_1.jpg,0,0,0,0
Spule020_Image0255_01008_1.jpg,0,1,0,1
Spule020_Image0255_01009_1.jpg,0,1,0,1
Spule020_Image0255_01010_1.jpg,0,1,0,1
Spule020_Image0255_01011_1.jpg,0,1,0,1
Spule020_Image0256_01012_1.jpg,0,1,0,1
Spule020_Image0256_01013_1.jpg,0,1,0,1
Spule020_Image0256_01014_1.jpg,0,1,0,1
Spule020_Image0256_01015_1.jpg,0,1,0,1
Spule020_Image0257_01016_1.jpg,0,1,0,1
Spule020_Image0257_01017_1.jpg,0,1,0,1
Spule020_Image0257_01018_1.jpg,0,1,0,1
Spule020_Image0257_01019_1.jpg,0,1,0,1
Spule020_Image0258_01020_1.jpg,0,0,0,0
Spule020_Image0258_01021_1.jpg,0,0,0,0
Spule020_Image0258_01022_1.jpg,0,0,0,0
Spule020_Image0258_01023_1.jpg,0,0,0,0
Spule020_Image0259_01024_1.jpg,0,1,0,1
Spule020_Image0259_01025_1.jpg,0,1,0,1
Spule020_Image0259_01026_1.jpg,0,1,0,1
Spule020_Image0259_01027_1.jpg,0,1,0,1
Spule020_Image0260_01028_1.jpg,0,1,0,1
Spule020_Image0260_01029_1.jpg,0,1,0,1
Spule020_Image0260_01030_1.jpg,0,1,0,1
Spule020_Image0260_01031_1.jpg,0,1,0,1
Spule020_Image0261_01032_1.jpg,0,1,0,1
Spule020_Image0261_01033_1.jpg,0,1,0,1
Spule020_Image0261_01034_1.jpg,0,1,0,1
Spule020_Image0261_01035_1.jpg,0,1,0,1
Spule020_Image0262_01036_1.jpg,0,0,0,0
Spule020_Image0262_01037_1.jpg,0,0,0,0
Spule020_Image0262_01038_1.jpg,0,0,0,0
Spule020_Image0262_01039_1.jpg,0,0,0,0
Spule020_Image0263_01040_1.jpg,0,1,0,1
Spule020_Image0263_01041_1.jpg,0,1,0,1
Spule020_Image0263_01042_1.jpg,0,1,0,1
Spule020_Image0263_01043_1.jpg,0,1,0,1
Spule020_Image0264_01044_1.jpg,0,1,0,1
Spule020_Image0264_01045_1.jpg,0,1,0,1
Spule020_Image0264_01046_1.jpg,0,1,0,1
Spule020_Image0264_01047_1.jpg,0,1,0,1
Spule020_Image0265_01048_1.jpg,0,1,0,1
Spule020_Image0265_01049_1.jpg,0,1,0,1
Spule020_Image0265_01050_1.jpg,0,1,0,1
Spule020_Image0265_01051_1.jpg,0,1,0,1
Spule020_Image0266_01052_1.jpg,0,0,0,0
Spule020_Image0266_01053_1.jpg,0,0,0,0
Spule020_Image0266_01054_1.jpg,0,0,0,0
Spule020_Image0266_01055_1.jpg,0,0,0,0
Spule020_Image0267_01056_1.jpg,0,1,0,1
Spule020_Image0267_01057_1.jpg,0,1,0,1
Spule020_Image0267_01058_1.jpg,0,1,0,1
Spule020_Image0267_01059_1.jpg,0,1,0,1
Spule020_Image0268_01060_1.jpg,0,1,0,1
Spule020_Image0268_01061_1.jpg,0,1,0,1
Spule020_Image0268_01062_1.jpg,0,1,0,1
Spule020_Image0268_01063_1.jpg,0,1,0,1
Spule020_Image0269_01064_1.jpg,0,1,0,1
Spule020_Image0269_01065_1.jpg,0,1,0,1
Spule020_Image0269_01066_1.jpg,0,1,0,1
Spule020_Image0269_01067_1.jpg,0,1,0,1
Spule020_Image0270_01068_1.jpg,0,0,0,0
Spule020_Image0270_01069_1.jpg,0,0,0,0
Spule020_Image0270_01070_1.jpg,0,0,0,0
Spule020_Image0270_01071_1.jpg,0,0,0,0
Spule020_Image0271_01072_1.jpg,0,1,0,1
Spule020_Image0271_01073_1.jpg,0,1,0,1
Spule020_Image0271_01074_1.jpg,0,1,0,1
Spule020_Image0271_01075_1.jpg,0,1,0,1
Spule020_Image0272_01076_1.jpg,0,1,0,1
Spule020_Image0272_01077_1.jpg,0,1,0,1
Spule020_Image0272_01078_1.jpg,0,1,0,1
Spule020_Image0272_01079_1.jpg,0,1,0,1
Spule020_Image0273_01080_1.jpg,0,0,0,0
Spule020_Image0273_01081_1.jpg,0,0,0,0
Spule020_Image0273_01082_1.jpg,0,0,0,0
Spule020_Image0273_01083_1.jpg,0,0,0,0
Spule020_Image0274_01084_1.jpg,0,0,0,0
Spule020_Image0274_01085_1.jpg,0,0,0,0
Spule020_Image0274_01086_1.jpg,0,0,0,0
Spule020_Image0274_01087_1.jpg,0,0,0,0
Spule020_Image0275_01088_1.jpg,0,1,0,1
Spule020_Image0275_01089_1.jpg,0,1,0,1
Spule020_Image0275_01090_1.jpg,0,1,0,1
Spule020_Image0275_01091_1.jpg,0,1,0,1
Spule020_Image0276_01092_1.jpg,1,1,0,1
Spule020_Image0276_01093_1.jpg,1,1,0,1
Spule020_Image0276_01094_1.jpg,1,1,0,1
Spule020_Image0276_01095_1.jpg,1,1,0,1
Spule020_Image0277_01096_1.jpg,0,1,0,1
Spule020_Image0277_01097_1.jpg,0,1,0,1
Spule020_Image0277_01098_1.jpg,0,1,0,1
Spule020_Image0277_01099_1.jpg,0,1,0,1
Spule020_Image0278_01100_1.jpg,0,0,0,0
Spule020_Image0278_01101_1.jpg,0,0,0,0
Spule020_Image0278_01102_1.jpg,0,0,0,0
Spule020_Image0278_01103_1.jpg,0,0,0,0
Spule020_Image0279_01104_1.jpg,0,1,0,1
Spule020_Image0279_01105_1.jpg,0,1,0,1
Spule020_Image0279_01106_1.jpg,0,1,0,1
Spule020_Image0279_01107_1.jpg,0,1,0,1
Spule020_Image0280_01108_1.jpg,1,1,0,1
Spule020_Image0280_01109_1.jpg,1,1,0,1
Spule020_Image0280_01110_1.jpg,1,1,0,1
Spule020_Image0280_01111_1.jpg,1,1,0,1
Spule020_Image0281_01112_1.jpg,0,1,0,1
Spule020_Image0281_01113_1.jpg,0,1,0,1
Spule020_Image0281_01114_1.jpg,0,1,0,1
Spule020_Image0281_01115_1.jpg,0,1,0,1
Spule020_Image0282_01116_1.jpg,0,0,0,0
Spule020_Image0282_01117_1.jpg,0,0,0,0
Spule020_Image0282_01118_1.jpg,0,0,0,0
Spule020_Image0282_01119_1.jpg,0,0,0,0
Spule020_Image0283_01120_1.jpg,0,1,0,1
Spule020_Image0283_01121_1.jpg,0,1,0,1
Spule020_Image0283_01122_1.jpg,0,1,0,1
Spule020_Image0283_01123_1.jpg,0,1,0,1
Spule020_Image0284_01124_1.jpg,0,1,0,1
Spule020_Image0284_01125_1.jpg,0,1,0,1
Spule020_Image0284_01126_1.jpg,0,1,0,1
Spule020_Image0284_01127_1.jpg,0,1,0,1
Spule020_Image0285_01128_1.jpg,0,1,0,1
Spule020_Image0285_01129_1.jpg,0,1,0,1
Spule020_Image0285_01130_1.jpg,0,1,0,1
Spule020_Image0285_01131_1.jpg,0,1,0,1
Spule020_Image0286_01132_1.jpg,0,0,0,0
Spule020_Image0286_01133_1.jpg,0,0,0,0
Spule020_Image0286_01134_1.jpg,0,0,0,0
Spule020_Image0286_01135_1.jpg,0,0,0,0
Spule020_Image0287_01136_1.jpg,0,1,0,1
Spule020_Image0287_01137_1.jpg,0,1,0,1
Spule020_Image0287_01138_1.jpg,0,1,0,1
Spule020_Image0287_01139_1.jpg,0,1,0,1
Spule020_Image0288_01140_1.jpg,0,1,0,1
Spule020_Image0288_01141_1.jpg,0,1,0,1
Spule020_Image0288_01142_1.jpg,0,1,0,1
Spule020_Image0288_01143_1.jpg,0,1,0,1
Spule020_Image0289_01144_1.jpg,0,1,0,1
Spule020_Image0289_01145_1.jpg,0,1,0,1
Spule020_Image0289_01146_1.jpg,0,1,0,1
Spule020_Image0289_01147_1.jpg,0,1,0,1
Spule020_Image0290_01148_1.jpg,0,0,0,0
Spule020_Image0290_01149_1.jpg,0,0,0,0
Spule020_Image0290_01150_1.jpg,0,0,0,0
Spule020_Image0290_01151_1.jpg,0,0,0,0
Spule020_Image0291_01152_1.jpg,1,1,1,1
Spule020_Image0291_01153_1.jpg,1,1,1,1
Spule020_Image0291_01154_1.jpg,1,1,1,1
Spule020_Image0291_01155_1.jpg,1,1,1,1
Spule020_Image0292_01156_1.jpg,1,1,0,1
Spule020_Image0292_01157_1.jpg,1,1,0,1
Spule020_Image0292_01158_1.jpg,1,1,0,1
Spule020_Image0292_01159_1.jpg,1,1,0,1
Spule020_Image0293_01160_1.jpg,1,1,1,1
Spule020_Image0293_01161_1.jpg,1,1,1,1
Spule020_Image0293_01162_1.jpg,1,1,1,1
Spule020_Image0293_01163_1.jpg,1,1,1,1
Spule020_Image0294_01164_1.jpg,1,0,0,1
Spule020_Image0294_01165_1.jpg,1,0,0,1
Spule020_Image0294_01166_1.jpg,1,0,0,1
Spule020_Image0294_01167_1.jpg,1,0,0,1
Spule020_Image0295_01168_1.jpg,1,1,1,1
Spule020_Image0295_01169_1.jpg,1,1,1,1
Spule020_Image0295_01170_1.jpg,1,1,1,1
Spule020_Image0295_01171_1.jpg,1,1,1,1
Spule020_Image0296_01172_1.jpg,1,1,0,1
Spule020_Image0296_01173_1.jpg,1,1,0,1
Spule020_Image0296_01174_1.jpg,1,1,0,1
Spule020_Image0296_01175_1.jpg,1,1,0,1
Spule020_Image0297_01176_1.jpg,1,1,0,1
Spule020_Image0297_01177_1.jpg,1,1,0,1
Spule020_Image0297_01178_1.jpg,1,1,0,1
Spule020_Image0297_01179_1.jpg,1,1,0,1
Spule020_Image0298_01180_1.jpg,1,0,0,1
Spule020_Image0298_01181_1.jpg,1,0,0,1
Spule020_Image0298_01182_1.jpg,1,0,0,1
Spule020_Image0298_01183_1.jpg,1,0,0,1
Spule020_Image0299_01184_1.jpg,1,1,1,1
Spule020_Image0299_01185_1.jpg,1,1,1,1
Spule020_Image0299_01186_1.jpg,1,1,1,1
Spule020_Image0299_01187_1.jpg,1,1,1,1
Spule020_Image0300_01188_1.jpg,1,1,0,1
Spule020_Image0300_01189_1.jpg,1,1,0,1
Spule020_Image0300_01190_1.jpg,1,1,0,1
Spule020_Image0300_01191_1.jpg,1,1,0,1
Spule020_Image0301_01192_1.jpg,1,1,1,1
Spule020_Image0301_01193_1.jpg,1,1,1,1
Spule020_Image0301_01194_1.jpg,1,1,1,1
Spule020_Image0301_01195_1.jpg,1,1,1,1
Spule020_Image0302_01196_1.jpg,1,0,0,1
Spule020_Image0302_01197_1.jpg,1,0,0,1
Spule020_Image0302_01198_1.jpg,1,0,0,1
Spule020_Image0302_01199_1.jpg,1,0,0,1
Spule020_Image0303_01200_1.jpg,1,1,1,1
Spule020_Image0303_01201_1.jpg,1,1,1,1
Spule020_Image0303_01202_1.jpg,1,1,1,1
Spule020_Image0303_01203_1.jpg,1,1,1,1
Spule020_Image0304_01204_1.jpg,1,1,1,1
Spule020_Image0304_01205_1.jpg,1,1,1,1
Spule020_Image0304_01206_1.jpg,1,1,1,1
Spule020_Image0304_01207_1.jpg,1,1,1,1
Spule020_Image0305_01208_1.jpg,1,1,1,1
Spule020_Image0305_01209_1.jpg,1,1,1,1
Spule020_Image0305_01210_1.jpg,1,1,1,1
Spule020_Image0305_01211_1.jpg,1,1,1,1
Spule020_Image0306_01212_1.jpg,1,0,0,1
Spule020_Image0306_01213_1.jpg,1,0,0,1
Spule020_Image0306_01214_1.jpg,1,0,0,1
Spule020_Image0306_01215_1.jpg,1,0,0,1
Spule020_Image0307_01216_1.jpg,1,1,1,1
Spule020_Image0307_01217_1.jpg,1,1,1,1
Spule020_Image0307_01218_1.jpg,1,1,1,1
Spule020_Image0307_01219_1.jpg,1,1,1,1
Spule020_Image0308_01220_1.jpg,1,1,0,1
Spule020_Image0308_01221_1.jpg,1,1,0,1
Spule020_Image0308_01222_1.jpg,1,1,0,1
Spule020_Image0308_01223_1.jpg,1,1,0,1
Spule020_Image0309_01224_1.jpg,1,1,1,1
Spule020_Image0309_01225_1.jpg,1,1,1,1
Spule020_Image0309_01226_1.jpg,1,1,1,1
Spule020_Image0309_01227_1.jpg,1,1,1,1
Spule020_Image0310_01228_1.jpg,1,1,0,1
Spule020_Image0310_01229_1.jpg,1,1,0,1
Spule020_Image0310_01230_1.jpg,1,1,0,1
Spule020_Image0310_01231_1.jpg,1,1,0,1
Spule020_Image0311_01232_1.jpg,1,1,1,1
Spule020_Image0311_01233_1.jpg,1,1,1,1
Spule020_Image0311_01234_1.jpg,1,1,1,1
Spule020_Image0311_01235_1.jpg,1,1,1,1
Spule020_Image0312_01236_1.jpg,1,1,1,1
Spule020_Image0312_01237_1.jpg,1,1,1,1
Spule020_Image0312_01238_1.jpg,1,1,1,1
Spule020_Image0312_01239_1.jpg,1,1,1,1
Spule020_Image0313_01240_1.jpg,1,1,1,1
Spule020_Image0313_01241_1.jpg,1,1,1,1
Spule020_Image0313_01242_1.jpg,1,1,1,1
Spule020_Image0313_01243_1.jpg,1,1,1,1
Spule020_Image0314_01244_1.jpg,1,1,0,1
Spule020_Image0314_01245_1.jpg,1,1,0,1
Spule020_Image0314_01246_1.jpg,1,1,0,1
Spule020_Image0314_01247_1.jpg,1,1,0,1
Spule020_Image0315_01248_1.jpg,1,1,1,1
Spule020_Image0315_01249_1.jpg,1,1,1,1
Spule020_Image0315_01250_1.jpg,1,1,1,1
Spule020_Image0315_01251_1.jpg,1,1,1,1
Spule020_Image0316_01252_1.jpg,1,1,1,1
Spule020_Image0316_01253_1.jpg,1,1,1,1
Spule020_Image0316_01254_1.jpg,1,1,1,1
Spule020_Image0316_01255_1.jpg,1,1,1,1
Spule020_Image0317_01256_1.jpg,1,1,1,1
Spule020_Image0317_01257_1.jpg,1,1,1,1
Spule020_Image0317_01258_1.jpg,1,1,1,1
Spule020_Image0317_01259_1.jpg,1,1,1,1
Spule020_Image0318_01260_1.jpg,1,1,0,1
Spule020_Image0318_01261_1.jpg,1,1,0,1
Spule020_Image0318_01262_1.jpg,1,1,0,1
Spule020_Image0318_01263_1.jpg,1,1,0,1
Spule020_Image0319_01264_1.jpg,1,1,0,1
Spule020_Image0319_01265_1.jpg,1,1,0,1
Spule020_Image0319_01266_1.jpg,1,1,0,1
Spule020_Image0319_01267_1.jpg,1,1,0,1
Spule020_Image0320_01268_1.jpg,1,1,1,1
Spule020_Image0320_01269_1.jpg,1,1,1,1
Spule020_Image0320_01270_1.jpg,1,1,1,1
Spule020_Image0320_01271_1.jpg,1,1,1,1
Spule020_Image0321_01272_1.jpg,1,1,1,1
Spule020_Image0321_01273_1.jpg,1,1,1,1
Spule020_Image0321_01274_1.jpg,1,1,1,1
Spule020_Image0321_01275_1.jpg,1,1,1,1
Spule020_Image0322_01276_1.jpg,1,1,0,1
Spule020_Image0322_01277_1.jpg,1,1,0,1
Spule020_Image0322_01278_1.jpg,1,1,0,1
Spule020_Image0322_01279_1.jpg,1,1,0,1
Spule020_Image0323_01280_1.jpg,1,1,1,1
Spule020_Image0323_01281_1.jpg,1,1,1,1
Spule020_Image0323_01282_1.jpg,1,1,1,1
Spule020_Image0323_01283_1.jpg,1,1,1,1
Spule020_Image0324_01284_1.jpg,1,1,1,1
Spule020_Image0324_01285_1.jpg,1,1,1,1
Spule020_Image0324_01286_1.jpg,1,1,1,1
Spule020_Image0324_01287_1.jpg,1,1,1,1
Spule020_Image0325_01288_1.jpg,1,1,1,1
Spule020_Image0325_01289_1.jpg,1,1,1,1
Spule020_Image0325_01290_1.jpg,1,1,1,1
Spule020_Image0325_01291_1.jpg,1,1,1,1
Spule020_Image0326_01292_1.jpg,1,1,0,1
Spule020_Image0326_01293_1.jpg,1,1,0,1
Spule020_Image0326_01294_1.jpg,1,1,0,1
Spule020_Image0326_01295_1.jpg,1,1,0,1
Spule020_Image0327_01296_1.jpg,1,1,1,1
Spule020_Image0327_01297_1.jpg,1,1,1,1
Spule020_Image0327_01298_1.jpg,1,1,1,1
Spule020_Image0327_01299_1.jpg,1,1,1,1
Spule020_Image0328_01300_1.jpg,1,1,1,1
Spule020_Image0328_01301_1.jpg,1,1,1,1
Spule020_Image0328_01302_1.jpg,1,1,1,1
Spule020_Image0328_01303_1.jpg,1,1,1,1
Spule020_Image0329_01304_1.jpg,1,1,1,1
Spule020_Image0329_01305_1.jpg,1,1,1,1
Spule020_Image0329_01306_1.jpg,1,1,1,1
Spule020_Image0329_01307_1.jpg,1,1,1,1
Spule020_Image0330_01308_1.jpg,1,1,0,1
Spule020_Image0330_01309_1.jpg,1,1,0,1
Spule020_Image0330_01310_1.jpg,1,1,0,1
Spule020_Image0330_01311_1.jpg,1,1,0,1
Spule020_Image0331_01312_1.jpg,1,1,1,1
Spule020_Image0331_01313_1.jpg,1,1,1,1
Spule020_Image0331_01314_1.jpg,1,1,1,1
Spule020_Image0331_01315_1.jpg,1,1,1,1
Spule020_Image0332_01316_1.jpg,1,1,1,1
Spule020_Image0332_01317_1.jpg,1,1,1,1
Spule020_Image0332_01318_1.jpg,1,1,1,1
Spule020_Image0332_01319_1.jpg,1,1,1,1
Spule020_Image0333_01320_1.jpg,1,1,1,1
Spule020_Image0333_01321_1.jpg,1,1,1,1
Spule020_Image0333_01322_1.jpg,1,1,1,1
Spule020_Image0333_01323_1.jpg,1,1,1,1
Spule020_Image0334_01324_1.jpg,1,1,0,1
Spule020_Image0334_01325_1.jpg,1,1,0,1
Spule020_Image0334_01326_1.jpg,1,1,0,1
Spule020_Image0334_01327_1.jpg,1,1,0,1
Spule020_Image0335_01328_1.jpg,1,1,1,1
Spule020_Image0335_01329_1.jpg,1,1,1,1
Spule020_Image0335_01330_1.jpg,1,1,1,1
Spule020_Image0335_01331_1.jpg,1,1,1,1
Spule020_Image0336_01332_1.jpg,1,1,1,1
Spule020_Image0336_01333_1.jpg,1,1,1,1
Spule020_Image0336_01334_1.jpg,1,1,1,1
Spule020_Image0336_01335_1.jpg,1,1,1,1
Spule020_Image0337_01336_1.jpg,1,1,1,1
Spule020_Image0337_01337_1.jpg,1,1,1,1
Spule020_Image0337_01338_1.jpg,1,1,1,1
Spule020_Image0337_01339_1.jpg,1,1,1,1
Spule020_Image0338_01340_1.jpg,1,1,0,1
Spule020_Image0338_01341_1.jpg,1,1,0,1
Spule020_Image0338_01342_1.jpg,1,1,0,1
Spule020_Image0338_01343_1.jpg,1,1,0,1
Spule020_Image0339_01344_1.jpg,1,1,1,1
Spule020_Image0339_01345_1.jpg,1,1,1,1
Spule020_Image0339_01346_1.jpg,1,1,1,1
Spule020_Image0339_01347_1.jpg,1,1,1,1
Spule020_Image0340_01348_1.jpg,1,1,1,1
Spule020_Image0340_01349_1.jpg,1,1,1,1
Spule020_Image0340_01350_1.jpg,1,1,1,1
Spule020_Image0340_01351_1.jpg,1,1,1,1
Spule020_Image0341_01352_1.jpg,1,1,1,1
Spule020_Image0341_01353_1.jpg,1,1,1,1
Spule020_Image0341_01354_1.jpg,1,1,1,1
Spule020_Image0341_01355_1.jpg,1,1,1,1
Spule020_Image0342_01356_1.jpg,1,1,0,1
Spule020_Image0342_01357_1.jpg,1,1,0,1
Spule020_Image0342_01358_1.jpg,1,1,0,1
Spule020_Image0342_01359_1.jpg,1,1,0,1
Spule020_Image0343_01360_1.jpg,1,1,1,1
Spule020_Image0343_01361_1.jpg,1,1,1,1
Spule020_Image0343_01362_1.jpg,1,1,1,1
Spule020_Image0343_01363_1.jpg,1,1,1,1
Spule020_Image0344_01364_1.jpg,1,1,1,1
Spule020_Image0344_01365_1.jpg,1,1,1,1
Spule020_Image0344_01366_1.jpg,1,1,1,1
Spule020_Image0344_01367_1.jpg,1,1,1,1
Spule020_Image0345_01368_1.jpg,1,1,1,1
Spule020_Image0345_01369_1.jpg,1,1,1,1
Spule020_Image0345_01370_1.jpg,1,1,1,1
Spule020_Image0345_01371_1.jpg,1,1,1,1
Spule020_Image0346_01372_1.jpg,1,1,0,1
Spule020_Image0346_01373_1.jpg,1,1,0,1
Spule020_Image0346_01374_1.jpg,1,1,0,1
Spule020_Image0346_01375_1.jpg,1,1,0,1
Spule020_Image0347_01376_1.jpg,1,1,1,1
Spule020_Image0347_01377_1.jpg,1,1,1,1
Spule020_Image0347_01378_1.jpg,1,1,1,1
Spule020_Image0347_01379_1.jpg,1,1,1,1
Spule020_Image0348_01380_1.jpg,1,1,1,1
Spule020_Image0348_01381_1.jpg,1,1,1,1
Spule020_Image0348_01382_1.jpg,1,1,1,1
Spule020_Image0348_01383_1.jpg,1,1,1,1
Spule020_Image0349_01384_1.jpg,1,1,0,1
Spule020_Image0349_01385_1.jpg,1,1,0,1
Spule020_Image0349_01386_1.jpg,1,1,0,1
Spule020_Image0349_01387_1.jpg,1,1,0,1
Spule020_Image0350_01388_1.jpg,1,1,0,1
Spule020_Image0350_01389_1.jpg,1,1,0,1
Spule020_Image0350_01390_1.jpg,1,1,0,1
Spule020_Image0350_01391_1.jpg,1,1,0,1
Spule020_Image0351_01392_1.jpg,1,1,1,1
Spule020_Image0351_01393_1.jpg,1,1,1,1
Spule020_Image0351_01394_1.jpg,1,1,1,1
Spule020_Image0351_01395_1.jpg,1,1,1,1
Spule020_Image0352_01396_1.jpg,1,1,1,1
Spule020_Image0352_01397_1.jpg,1,1,1,1
Spule020_Image0352_01398_1.jpg,1,1,1,1
Spule020_Image0352_01399_1.jpg,1,1,1,1
Spule020_Image0353_01400_1.jpg,1,1,1,1
Spule020_Image0353_01401_1.jpg,1,1,1,1
Spule020_Image0353_01402_1.jpg,1,1,1,1
Spule020_Image0353_01403_1.jpg,1,1,1,1
